2017-01-01 00:00:00|2017-02-01 00:00:00|2017-03-01 00:00:00|2017-04-01 00:00:00|2017-05-01 00:00:00|2017-06-01 00:00:00|2017-07-01 00:00:00|2017-08-01 00:00:00|2017-09-01 00:00:00|2017-10-01 00:00:00|2017-11-01 00:00:00|2017-12-01 00:00:00|2018-01-01 00:00:00|2018-02-01 00:00:00|2018-03-01 00:00:00|2018-04-01 00:00:00|2018-05-01 00:00:00|2018-06-01 00:00:00|2018-07-01 00:00:00|2018-08-01 00:00:00|2018-09-01 00:00:00|2018-10-01 00:00:00|2018-11-01 00:00:00|2018-12-01 00:00:00|2019-01-01 00:00:00|2019-02-01 00:00:00|2019-03-01 00:00:00|2019-04-01 00:00:00|2019-05-01 00:00:00|2019-06-01 00:00:00|2019-07-01 00:00:00|2019-08-01 00:00:00|2019-09-01 00:00:00|2019-10-01 00:00:00|2019-11-01 00:00:00|2019-12-01 00:00:00|id_cl
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|41.0|47.0|46.0|43.0|46.0|46.0|27.0|27.0|33.0|33.0|31.0|42.0|42.0|42.0|44.0|44.0|46.0|46.0|47.0|30.0|30.0|30.0|30.0|30.0|30.0|30.0|2113
0.0|0.0|23.0|21.0|19.0|18.0|16.0|14.0|12.0|10.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|9.0|6.0|3.0|9.0|6.0|3.0|12.0|8.0|4.0|15.0|10.0|5.0|15.0|10.0|5.0|18.0|12.0|6.0|2204
1309.0|1244.0|1249.0|1281.0|1270.0|1310.0|1456.0|1535.0|1561.0|1472.0|1168.0|1377.0|1371.0|1322.0|1427.0|751.0|937.0|1370.0|1452.0|1477.0|1561.0|1429.0|1078.0|1319.0|784.0|690.0|1248.0|1150.0|1207.0|1186.0|1239.0|1386.0|1285.0|1169.0|1244.0|1312.0|2228
5.0|8.0|6.0|6.0|6.0|6.0|3.0|4.0|6.0|10.0|6.0|10.0|9.0|10.0|8.0|9.0|9.0|10.0|10.0|1.0|6.0|5.0|10.0|10.0|17.0|15.0|16.0|15.0|14.0|14.0|13.0|12.0|12.0|11.0|11.0|8.0|2324
717.0|0.0|771.0|711.0|662.0|543.0|852.0|1042.0|986.0|853.0|726.0|678.0|1111.0|1053.0|1426.0|1185.0|1386.0|1383.0|1864.0|1597.0|1746.0|1278.0|743.0|835.0|1088.0|952.0|1383.0|1352.0|857.0|1194.0|957.0|903.0|830.0|999.0|836.0|345.0|2328
26.0|18.0|15.0|26.0|20.0|23.0|5.0|28.0|16.0|33.0|27.0|19.0|46.0|22.0|20.0|28.0|13.0|24.0|31.0|31.0|15.0|34.0|30.0|24.0|27.0|30.0|34.0|35.0|38.0|22.0|36.0|33.0|30.0|34.0|31.0|30.0|2370
0.0|0.0|191.0|111.0|121.0|127.0|86.0|119.0|65.0|67.0|46.0|130.0|120.0|99.0|112.0|131.0|150.0|230.0|191.0|250.0|207.0|142.0|145.0|187.0|129.0|131.0|153.0|225.0|241.0|227.0|247.0|213.0|172.0|161.0|80.0|169.0|2444
36.0|41.0|40.0|42.0|39.0|40.0|45.0|45.0|43.0|58.0|36.0|47.0|53.0|45.0|33.0|39.0|32.0|29.0|23.0|28.0|20.0|35.0|50.0|32.0|31.0|27.0|37.0|44.0|39.0|33.0|43.0|38.0|21.0|40.0|36.0|35.0|2468
312.0|308.0|279.0|275.0|273.0|238.0|237.0|225.0|225.0|225.0|224.0|215.0|224.0|223.0|219.0|210.0|200.0|238.0|245.0|239.0|237.0|225.0|234.0|228.0|229.0|227.0|221.0|220.0|208.0|212.0|222.0|202.0|212.0|221.0|264.0|263.0|2486
0.0|35.0|38.0|44.0|35.0|36.0|41.0|40.0|38.0|85.0|68.0|98.0|110.0|108.0|100.0|115.0|107.0|101.0|105.0|107.0|105.0|135.0|148.0|125.0|149.0|149.0|143.0|134.0|148.0|144.0|87.0|74.0|85.0|32.0|30.0|0.0|2530
283.0|262.0|284.0|0.0|167.0|0.0|0.0|201.0|201.0|251.0|197.0|197.0|290.0|291.0|291.0|291.0|194.0|300.0|150.0|151.0|151.0|251.0|252.0|102.0|290.0|141.0|91.0|291.0|294.0|94.0|294.0|1.0|296.0|146.0|1.0|4.0|2531
49.0|46.0|42.0|45.0|36.0|6.0|25.0|41.0|34.0|50.0|34.0|38.0|51.0|77.0|59.0|87.0|73.0|72.0|98.0|86.0|84.0|92.0|69.0|77.0|92.0|94.0|83.0|86.0|84.0|83.0|104.0|92.0|82.0|83.0|68.0|80.0|2564
0.0|0.0|0.0|0.0|15.0|15.0|34.0|0.0|30.0|44.0|30.0|0.0|0.0|12.0|11.0|36.0|12.0|25.0|22.0|34.0|15.0|16.0|7.0|8.0|39.0|59.0|27.0|16.0|27.0|8.0|54.0|56.0|6.0|11.0|18.0|0.0|2567
364.0|199.0|108.0|122.0|58.0|4.0|257.0|279.0|254.0|422.0|355.0|254.0|368.0|4.0|0.0|0.0|0.0|0.0|52.0|102.0|425.0|496.0|446.0|700.0|361.0|16.0|3.0|12.0|0.0|0.0|116.0|37.0|304.0|488.0|375.0|581.0|2624
49.0|49.0|49.0|49.0|49.0|49.0|49.0|50.0|50.0|50.0|50.0|50.0|50.0|50.0|50.0|50.0|50.0|50.0|50.0|50.0|50.0|50.0|0.0|50.0|50.0|50.0|50.0|50.0|49.0|49.0|49.0|50.0|50.0|50.0|49.0|49.0|2657
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1993.0|1994.0|1994.0|1999.0|500.0|500.0|500.0|497.0|500.0|501.0|501.0|501.0|504.0|504.0|504.0|8.0|11.0|11.0|740.0|1943.0|1942.0|1426.0|1427.0|1428.0|1430.0|3498.0|3004.0|2680
984.0|973.0|968.0|977.0|966.0|965.0|164.0|165.0|148.0|192.0|165.0|168.0|131.0|210.0|215.0|129.0|132.0|137.0|130.0|130.0|142.0|137.0|133.0|113.0|151.0|72.0|67.0|145.0|132.0|118.0|117.0|106.0|79.0|86.0|7.0|82.0|2739
89.0|89.0|101.0|101.0|82.0|82.0|83.0|108.0|110.0|110.0|111.0|113.0|114.0|114.0|117.0|117.0|117.0|78.0|78.0|79.0|79.0|80.0|81.0|81.0|82.0|82.0|83.0|83.0|84.0|62.0|62.0|63.0|63.0|64.0|65.0|65.0|2761
0.0|293.0|292.0|292.0|342.0|319.0|319.0|304.0|308.0|343.0|339.0|310.0|337.0|337.0|342.0|358.0|355.0|371.0|298.0|334.0|359.0|324.0|315.0|307.0|323.0|336.0|341.0|340.0|327.0|339.0|341.0|317.0|94.0|97.0|92.0|90.0|2890
